0;-0.800001;-1;67;2;0.5;0;0;0
0;-1.8;-1;67.5;2;0.5;0;0;0
0;-2.6;-0.8;68;2;0.5;0;0;0
0;-3.6;-1;68.5;2;0.5;0;0;0
0;-4.4;-0.8;69;2;0.5;0;0;0
0;-5;-0.6;69.5;2;0.5;0;0;0
0;-5.4;-0.4;70;2;0.5;0;0;0
0;-5.6;-0.2;70.5;2;0.5;0;0;0
0;-5.6;-2.98023e-08;71;2;0.5;0;0;0
0;-5.5;0.1;71.5;2;0.5;0;0;0
0;-5.2;0.3;72;2;0.5;0;0;0
0;-4.7;0.5;72.5;2;0.5;0;0;0
0;-4;0.7;73;2;0.5;0;0;0
0;-3.1;0.9;73.5;2;0.5;0;0;0
0;-2.1;1;74;2;0.5;0;0;0
0;-1.1;1;74.5;2;0.5;0;0;0
0;-0.100001;1;75;2;0.5;0;0;0
0;0.399999;0.5;75.5;2;0.5;0;0;0
0;0.699999;0.3;76;2;0.5;0;0;0
0;0.799999;0.1;76;2;-0.5;0.05;0;0
0;0.699999;-0.1;75.5;2.05;-0.5;0.05;0;0
0;0.399999;-0.3;75;2.1;-0.5;0.05;0;0
0;-0.100001;-0.5;74.5;2.15;-0.5;0.05;0;0
0;-0.400002;-0.3;74;2.2;-0.5;0.05;0;0
0;-0.500002;-0.1;73.5;2.25;-0.5;0.05;0;0
0;-0.400002;0.1;73;2.3;-0.5;0.05;0;0
0;-0.100001;0.3;72.5;2.35;-0.5;0.05;0;0
0;0.399999;0.5;72;2.4;-0.5;0.05;0;0
0;1.1;0.7;71.5;2.45;-0.5;0.05;0;0
0;1.6;0.5;71;2.5;-0.5;0.05;0;0
0;1.9;0.3;70.5;2.55;-0.5;0.05;0;0
0;2;0.1;70;2.6;-0.5;0.05;0;0
0;1.9;-0.1;69.5;2.65;-0.5;0.05;0;0
0;1.6;-0.3;69;2.7;-0.5;0.05;0;0
0;0.599998;-1;68.5;2.75;-0.5;0.05;0;0
0;-0.200002;-0.8;68;2.8;-0.5;0.05;0;0
0;-0.800002;-0.6;67.5;2.85;-0.5;0.05;0;0
0;-1.2;-0.4;67;2.9;-0.5;0.05;0;0
0;-1.4;-0.2;66.5;2.95;-0.5;0.05;0;0
0;-1.4;-2.98023e-08;66;3;-0.5;0.05;0;0
0;-1.2;0.2;65.5;3.05;-0.5;0.05;0;0
0;-0.800002;0.4;65;3.1;-0.5;0.05;0;0
0;-1;-0.2;64.5;3.15;-0.5;0.05;0;0
0;-1;-4.47035e-08;64;3.2;-0.5;0.05;0;0
0;-0.800002;0.2;63.5;3.25;-0.5;0.05;0;0
0;-0.400002;0.4;63;3.3;-0.5;0.05;0;0
0;-1;-0.6;62.5;3.35001;-0.5;0.05;0;0
0;-1.4;-0.4;62;3.40001;-0.5;0.05;0;0
0;-1.6;-0.2;61.5;3.45001;-0.5;0.05;0;0
0;-1.6;-2.98023e-08;61;3.50001;-0.5;0.05;0;0
0;-1.4;0.2;60.5;3.55001;-0.5;0.05;0;0
0;-0.600002;0.8;60;3.60001;-0.5;0.05;0;0
0;0.399998;1;59.5;3.65001;-0.5;0.05;0;0
0;1.1;0.7;59;3.70001;-0.5;0.05;0;0
0;2;0.9;58.5;3.75001;-0.5;0.05;0;0
0;2.7;0.7;58;3.80001;-0.5;0.05;0;0
0;3.2;0.5;57.5;3.85001;-0.5;0.05;0;0
0;3.5;0.3;57;3.90001;-0.5;0.05;0;0
0;3.6;0.1;56.5;3.95001;-0.5;0.05;0;0
0;3.5;-0.1;56;4.00001;-0.5;0.05;0;0
0;3.2;-0.3;55.5;4.05001;-0.5;0.05;0;0
0;2.7;-0.5;55;4.10001;-0.5;0.05;0;0
0;2;-0.7;54.5;4.15001;-0.5;0.05;0;0
0;1.5;-0.5;54;4.20001;-0.5;0.05;0;0
0;1.2;-0.3;53.5;4.25001;-0.5;0.05;0;0
0;1.1;-0.1;53;4.30001;-0.5;0.05;0;0
0;0.899997;-0.2;52.5;4.35001;-0.5;0.05;0;0
0;0.899997;-1.49012e-08;52;4.40001;-0.5;0.05;0;0
0;1.1;0.2;51.5;4.45001;-0.5;0.05;0;0
0;2.1;1;51;4.50001;-0.5;0.05;0;0
0;3.1;1;50.5;4.55001;-0.5;0.05;0;0
0;3.9;0.8;50;4.60001;-0.5;0.05;0;0
0;4.5;0.6;49.5;4.65001;-0.5;0.05;0;0
0;4.9;0.4;49;4.70001;-0.5;0.05;0;0
0;5.1;0.2;48.5;4.75001;-0.5;0.05;0;0
0;5.1;2.98023e-08;48;4.80001;-0.5;0.05;0;0
0;4.9;-0.2;47.5;4.85001;-0.5;0.05;0;0
0;4.5;-0.4;47;4.90001;-0.5;0.05;0;0
0;3.9;-0.6;46.5;4.95001;-0.5;0.05;0;0
0;3.1;-0.8;46;5.00001;-0.5;0.05;0;0
0;2.1;-1;45.5;5.05001;-0.5;0.05;0;0
0;1.3;-0.8;45;5.10001;-0.5;0.05;0;0
0;0.699996;-0.6;44.5;5.15001;-0.5;0.05;0;0
0;0.299996;-0.4;44;5.20001;-0.5;0.05;0;0
0;0.0999966;-0.2;43.5;5.25001;-0.5;0.05;0;0
0;0.0999966;2.98023e-08;43;5.30001;-0.5;0.05;0;0
0;-3.8147e-06;-0.1;42.5;5.35001;-0.5;0.05;0;0
0;0.0999966;0.1;42;5.40001;-0.5;0.05;0;0
0;0.399997;0.3;41.5;5.45;-0.5;0.05;0;0
0;0.0999966;-0.3;41;5.5;-0.5;0.05;0;0
0;-3.8147e-06;-0.1;40.5;5.55;-0.5;0.05;0;0
0;0.0999966;0.1;40;5.6;-0.5;0.05;0;0
0;0.399997;0.3;39.5;5.65;-0.5;0.05;0;0
0;1.4;1;39;5.7;-0.5;0.05;0;0
0;2.4;1;38.5;5.75;-0.5;0.05;0;0
0;3.4;1;38;5.8;-0.5;0.05;0;0
0;4.4;1;37.5;5.85;-0.5;0.05;0;0
0;4.9;0.5;37;5.9;-0.5;0.05;0;0
0;5.2;0.3;36.5;5.95;-0.5;0.05;0;0
0;5.3;0.1;36;6;-0.5;0.05;0;0
0;5.3;7.45058e-09;35.5;6.05;-0.5;0.05;0;0
0;5.1;-0.2;35;6.09999;-0.5;0.05;0;0
0;4.7;-0.4;34.5;6.14999;-0.5;0.05;0;0
0;4.1;-0.6;34;6.19999;-0.5;0.05;0;0
0;3.2;-0.9;33.5;6.24999;-0.5;0.05;0;0
0;2.5;-0.7;33;6.29999;-0.5;0.05;0;0
0;2;-0.5;32.5;6.34999;-0.5;0.05;0;0
0;1.7;-0.3;32;6.39999;-0.5;0.05;0;0
0;1.6;-0.1;31.5;6.44999;-0.5;0.05;0;0
0;1.7;0.1;31;6.49999;-0.5;0.05;0;0
0;2;0.3;30.5;6.54999;-0.5;0.05;0;0
0;1.6;-0.4;30;6.59999;-0.5;0.05;0;0
0;1.4;-0.2;29.5;6.64999;-0.5;0.05;0;0
0;1.4;2.98023e-08;29;6.69999;-0.5;0.05;0;0
0;1.6;0.2;28.5;6.74998;-0.5;0.05;0;0
0;2;0.4;28;6.79998;-0.5;0.05;0;0
0;2.6;0.6;27.5;6.84998;-0.5;0.05;0;0
0;3.4;0.8;27;6.89998;-0.5;0.05;0;0
0;4.4;1;26.5;6.94998;-0.5;0.05;0;0
0;5.4;1;26;6.99998;-0.5;0.05;0;0
0;6.2;0.8;25.5;7.04998;-0.5;0.05;0;0
0;6.8;0.6;25;7.09998;-0.5;0.05;0;0
0;7.2;0.4;24.5;7.14998;-0.5;0.05;0;0
0;7.4;0.2;24;7.19998;-0.5;0.05;0;0
0;7.4;2.98023e-08;23.5;7.24998;-0.5;0.05;0;0
0;7.2;-0.2;23;7.29998;-0.5;0.05;0;0
0;6.8;-0.4;22.5;7.34998;-0.5;0.05;0;0
0;6.2;-0.6;22;7.39997;-0.5;0.05;0;0
0;5.4;-0.8;21.5;7.44997;-0.5;0.05;0;0
0;4.8;-0.6;21;7.49997;-0.5;0.05;0;0
0;4.4;-0.4;20.5;7.54997;-0.5;0.05;0;0
0;4.2;-0.2;20;7.59997;-0.5;0.05;0;0
0;4.2;2.98023e-08;19.5;7.64997;-0.5;0.05;0;0
0;4.4;0.2;19;7.69997;-0.5;0.05;0;0
0;4.8;0.4;18.5;7.74997;-0.5;0.05;0;0
0;5.4;0.6;18;7.79997;-0.5;0.05;0;0
0;6.2;0.8;17.5;7.84997;-0.5;0.05;0;0
0;6.8;0.6;17;7.89997;-0.5;0.05;0;0
0;7.2;0.4;16.5;7.94997;-0.5;0.05;0;0
0;7.4;0.2;16;7.99997;-0.5;0.05;0;1
0.2;7.2;2.98023e-08;15.5;7.84997;-0.5;0.05;0;0
0.2;7.9;0.9;15;7.69996;-0.5;0.05;0;0
0.2;8.4;0.7;14.5;7.54996;-0.5;0.05;0;0
0.2;8.2;0;14;7.39996;-0.5;0.05;0;0
0.2;7.8;-0.2;13.5;7.24996;-0.5;0.05;0;0
0.2;7.2;-0.4;13;7.09996;-0.5;0.05;0;0
0.2;6.4;-0.6;12.5;6.94996;-0.5;0.05;0;0
0.2;5.4;-0.8;12;6.79996;-0.5;0.05;0;0
0.2;4.2;-1;11.5;6.64996;-0.5;0.05;0;0
0.2;3.2;-0.8;11;6.49996;-0.5;0.05;0;0
0.2;2;-1;10.5;6.34996;-0.5;0.05;0;0
0.2;1;-0.8;10;6.19996;-0.5;0.05;0;0
0.2;-0.199997;-1;9.5;6.04996;-0.5;0.05;0;0
0.2;-0.799996;-0.4;9;5.89996;-0.5;0.05;0;0
0.2;-1.2;-0.2;8.5;5.74996;-0.5;0.05;0;0
0.2;-1.4;2.98023e-08;8;5.59996;-0.5;0.05;0;0
0.2;-1.4;0.2;7.5;5.44996;-0.5;0.05;0;0
0.2;-1.2;0.4;7;5.29996;-0.5;0.05;0;0
0.2;-0.499996;0.9;6.5;5.14995;-0.5;0.05;0;0
0.2;0.300004;1;6;4.99995;-0.5;0.05;0;0
0.2;1.1;1;5.5;4.84995;-0.5;0.05;0;0
0.2;1.9;1;5;4.69995;-0.5;0.05;0;0
0.2;2.7;1;4.5;4.54995;-0.5;0.05;0;0
0.2;2.9;0.4;4;4.39995;-0.5;0.05;0;0
0.2;2.9;0.2;3.5;4.24995;-0.5;0.05;0;0
0.2;2.7;-2.98023e-08;3;4.09995;-0.5;0.05;0;0
0.2;2.3;-0.2;2.5;3.94995;-0.5;0.05;0;0
0.2;1.7;-0.4;2;3.79995;-0.5;0.05;0;0
0.2;1.3;-0.2;1.5;3.64995;-0.5;0.05;0;0
0.2;1.1;-2.98023e-08;1;3.49994;-0.5;0.05;0;0
0.2;1.1;0.2;0.5;3.34994;-0.5;0.05;0;0
0.2;1.3;0.4;0;3.19994;-0.5;0.05;0;0
0.2;1.7;0.6;1;3.04994;0.802485;0.15;0;0
0.2;1.9;0.4;1.80248;2.99994;0.802485;0.15;0;1
0.4;1.7;0.2;2.60497;2.74994;0.802485;0.15;0;0
0.4;1.3;-2.98023e-08;3.40745;2.49994;0.802485;0.15;0;0
0.4;0.699999;-0.2;4.20994;2.24994;0.802485;0.15;0;0
0.4;-0.1;-0.4;5.01242;1.99994;0.802485;0.15;0;0
0.4;-0.700001;-0.2;5.81491;1.74994;0.802485;0.15;0;0
0;-0.900002;-2.98023e-08;6.61739;1.69994;0.802485;0.15;0;0
0;-1.3;-0.4;7.41988;1.84994;0.802485;0.15;0;0
0;-1.5;-0.2;8.22237;1.99994;0.802485;0.15;0;0
0;-1.5;-2.98023e-08;9.02485;2.14994;0.802485;0.15;0;0
0;-1.3;0.2;9.82734;2.29994;0.802485;0.15;0;0
0;-0.900002;0.4;10.6298;2.44994;0.802485;0.15;0;0
0;-0.300001;0.6;11.4323;2.59994;0.802485;0.15;0;0
0;0;0;12.2348;2.74994;0.802485;0.15;0;0
0;-0.9;-0.9;13.0373;2.89993;0.802485;0.15;1;0
-0.2;-1.4;-0.7;13.8398;3.2;0.802485;-0.15;0;0
-0.2;-1.7;-0.5;14.6422;3.25;0.802485;-0.15;0;0
-0.2;-1.8;-0.3;15.4447;3.3;0.802485;-0.15;0;0
-0.2;-1.7;-0.1;16.2472;3.35;0.802485;-0.15;0;0
-0.2;-1.4;0.1;17.0497;3.40001;0.802485;-0.15;0;0
-0.2;-0.899996;0.3;17.8522;3.45001;0.802485;-0.15;0;0
-0.2;-0.199995;0.5;18.6547;3.50001;0.802485;-0.15;0;0
-0.2;0.700006;0.7;19.4572;3.55001;0.802485;-0.15;0;0
-0.2;1.80001;0.9;20.2596;3.60001;0.802485;-0.15;0;0
-0.2;2.00001;0;21.0621;3.65001;0.802485;-0.15;0;0
-0.2;2.00001;-0.2;21.8646;3.70001;0.802485;-0.15;0;0
-0.2;1.80001;-0.4;22.6671;3.75001;0.802485;-0.15;0;0
-0.2;1.40001;-0.6;23.4696;3.80001;0.802485;-0.15;0;0
-0.2;1.20001;-0.4;24.2721;3.85002;0.802485;-0.15;0;0
-0.2;1.20001;-0.2;25.0745;3.90002;0.802485;-0.15;0;0
-0.2;0.400011;-1;25.877;3.95002;0.802485;-0.15;0;0
-0.2;-0.199987;-0.8;26.6795;4.00002;0.802485;-0.15;0;0
-0.2;-0.599987;-0.6;27.482;4.05002;0.802485;-0.15;0;0
-0.2;-0.799986;-0.4;28.2845;4.10002;0.802485;-0.15;0;0
-0.2;-0.799986;-0.2;29.087;4.15002;0.802485;-0.15;0;0
-0.2;-0.599986;-2.98023e-08;29.8895;4.20002;0.802485;-0.15;0;0
-0.2;-0.199986;0.2;30.6919;4.25002;0.802485;-0.15;0;0
-0.2;-0.599987;-0.6;31.4944;4.30002;0.802485;-0.15;0;0
-0.2;-1.39999;-1;32.2969;4.35002;0.802485;-0.15;0;0
-0.2;-1.99999;-0.8;33.0994;4.40002;0.802485;-0.15;0;0
-0.2;-2.29999;-0.5;33.9019;4.45002;0.802485;-0.15;0;0
-0.2;-2.59999;-0.5;34.7044;4.50002;0.802485;-0.15;0;0
-0.2;-2.69999;-0.3;35.5069;4.55002;0.802485;-0.15;1;0
-0.4;-2.69999;-0.4;36.3093;4.80002;0.802485;-0.15;0;0
-0.4;-2.49999;-0.2;37.1118;5.05002;0.802485;-0.15;0;0
-0.4;-2.09999;0;37.9143;5.30002;0.802485;-0.15;0;0
-0.4;-1.49999;0.2;38.7168;5.55002;0.802485;-0.15;0;0
-0.4;-0.69999;0.4;39.5193;5.80002;0.802485;-0.15;0;0
-0.4;0.30001;0.6;40.3218;6.05002;0.802485;-0.15;0;0
-0.4;0.700009;0;41.1243;6.30002;0.802485;-0.15;0;0
-0.4;1.30001;0.2;41.9268;6.55002;0.802485;-0.15;0;0
-0.4;2.10001;0.4;42.7292;6.80002;0.802485;-0.15;0;0
-0.4;3.10001;0.6;43.5317;7.05002;0.802485;-0.15;0;0
-0.4;4.30001;0.8;44.3342;7.30002;0.802485;-0.15;0;0
-0.4;5.70001;1;45.1367;7.55002;0.802485;-0.15;0;0
-0.4;6.90001;0.8;45.9392;7.80002;0.802485;-0.15;0;0
-0.4;7.90001;0.6;46.7417;8.05002;0.802485;-0.15;0;0
-0.4;8.70001;0.4;47.5442;8.30002;0.802485;-0.15;0;0
-0.4;9.30001;0.2;48.3466;8.55002;0.802485;-0.15;0;0
-0.4;9.70001;2.98023e-08;49.1491;8.80002;0.802485;-0.15;0;0
-0.4;9.60001;-0.5;49.9516;9.05002;0.802485;-0.15;0;0
-0.4;9.30001;-0.7;50.7541;9.30002;0.802485;-0.15;0;0
-0.4;8.80001;-0.9;51.5566;9.55003;0.802485;-0.15;0;0
-0.4;8.20001;-1;52.3591;9.80003;0.802485;-0.15;0;0
-0.4;7.60001;-1;53.1616;10.05;0.802485;-0.15;0;0
-0.4;7.20001;-0.8;53.964;10.3;0.802485;-0.15;0;1
-0.2;6.80001;-0.6;54.7665;10.35;0.802485;-0.15;0;0
-0.2;6.60001;-0.4;55.569;10.4;0.802485;-0.15;0;0
-0.2;6.60001;-0.2;56.3715;10.45;0.802485;-0.15;0;0
-0.2;6.80001;-2.98023e-08;57.174;10.5;0.802485;-0.15;0;0
-0.2;7.20001;0.2;57.9765;10.55;0.802485;-0.15;0;0
-0.2;7.8;0.4;58.779;10.6;0.802485;-0.15;0;0
-0.2;8.60001;0.6;59.5815;10.65;0.802485;-0.15;0;1
0;9.40001;0.8;60.3839;10.5;0.802485;-0.15;0;0
0;10;0.6;61.1864;10.35;0.802485;-0.15;0;0
0;10.4;0.4;61.9889;10.2;0.802485;-0.15;0;0
0;10.6;0.2;62.7914;10.05;0.802485;-0.15;0;0
0;10.6;-2.98023e-08;63.5939;9.90003;0.802485;-0.15;0;0
0;10.8;0.2;64.3964;9.75003;0.802485;-0.15;0;0
0;10.8;-2.98023e-08;65.1988;9.60003;0.802485;-0.15;0;0
0;10.6;-0.2;66.0013;9.45003;0.802485;-0.15;0;0
0;11;0.4;66.8038;9.30003;0.802485;-0.15;0;0
0;11.2;0.2;67.6063;9.15003;0.802485;-0.15;0;0
0;11.2;-2.98023e-08;68.4088;9.00003;0.802485;-0.15;0;0
0;11;-0.2;69.2113;8.85003;0.802485;-0.15;0;0
0;10.6;-0.4;70.0137;8.70003;0.802485;-0.15;0;1
0.2;9.8;-0.6;70.8162;8.35003;0.802485;-0.15;0;0
0.2;8.8;-0.8;71.6187;8.00003;0.802485;-0.15;0;0
0.2;7.60001;-1;72.4212;7.65003;0.802485;-0.15;0;0
0.2;6.8;-0.6;73.2237;7.30004;0.802485;-0.15;0;0
0.2;5.8;-0.8;74.0262;6.95004;0.802485;-0.15;0;0
0.2;4.60001;-1;74.8286;6.60004;0.802485;-0.15;0;0
0.2;3.60001;-0.8;75.6311;6.25004;0.802485;-0.15;0;0
0.2;2.8;-0.6;76.4336;5.90004;0.802485;-0.15;0;0
0.2;2.20001;-0.4;76;5.55004;-0.544977;-0.35;0;0
0.2;1.80001;-0.2;75.455;5.00004;-0.544977;-0.35;0;0
0.2;2.10001;0.5;74.91;4.45004;-0.544977;-0.35;0;0
0.2;2.60001;0.7;74.3651;3.90004;-0.544977;-0.35;0;0
0.2;2.40001;-5.96046e-08;73.8201;3.35004;-0.544977;-0.35;0;0
0.2;2.00001;-0.2;73.2751;2.80004;-0.544977;-0.35;0;0
0.2;1.40001;-0.4;72.7301;2.25004;-0.544977;-0.35;0;0
0.2;1.10001;-0.1;72.1852;1.70004;-0.544977;-0.35;0;0
0.2;0.400006;-0.5;71.6402;1.15004;-0.544977;-0.35;0;0
0.2;-0.499993;-0.7;71.0952;0.600037;-0.544977;-0.35;0;0
0.2;-1.59999;-0.9;70.5502;0.0500369;-0.544977;-0.35;0;0
0.2;-2.19999;-0.4;70.0053;-0.499963;-0.544977;-0.35;0;0
0.2;-2.09999;0.3;69.4603;-1.04996;-0.544977;-0.35;0;0
0.2;-2.19999;0.0999999;68.9153;-1.59996;-0.544977;-0.35;0;0
0.2;-2.49999;-0.1;68.3703;-2.14996;-0.544977;-0.35;0;0
0.2;-2.99999;-0.3;67.8254;-2.69996;-0.544977;-0.35;0;0
0.2;-3.69999;-0.5;67.2804;-3.24996;-0.544977;-0.35;0;0
0.2;-4.59999;-0.7;66.7354;-3.79996;-0.544977;-0.35;0;0
0.2;-5.69999;-0.9;66.1904;-4.34996;-0.544977;-0.35;0;0
0.2;-6.39999;0;65.6455;-4.89996;-0.544977;-0.35;0;0
0.2;-6.59999;0;65.1005;-5.44996;-0.544977;-0.35;0;0
0.2;-6.79999;0;64.5555;-5.99996;-0.544977;-0.35;0;0
0.2;-6.99999;0;64.0105;-6.54996;-0.544977;-0.35;0;0
0.2;-7.19999;0;63.4656;-7.09996;-0.544977;-0.35;1;0
0;-7.19999;0;62.9206;-7.19999;-0.544977;0.35;0;0
0;-7.19999;0;62.3756;-6.84999;-0.544977;0.35;0;0
0;-6.49999;0.7;61.8306;-6.49999;-0.544977;0.35;0;0
0;-6.49999;0;61.2857;-6.14999;-0.544977;0.35;0;0
0;-6.69999;-0.2;60.7407;-5.79999;-0.544977;0.35;0;0
0;-7.09999;-0.4;60.1957;-5.44999;-0.544977;0.35;0;0
0;-7.19999;0;59.6507;-5.09999;-0.544977;0.35;0;0
0;-6.99999;0.2;59.1058;-4.74999;-0.544977;0.35;0;0
0;-6.59999;0.4;58.5608;-4.39999;-0.544977;0.35;0;0
0;-5.99999;0.6;58.0158;-4.04999;-0.544977;0.35;0;0
0;-5.59999;0.4;57.4708;-3.69999;-0.544977;0.35;1;0
-0.2;-5.19999;0.2;56.9259;-3.14999;-0.544977;0.35;0;0
-0.2;-4.59999;0.4;56.3809;-2.59999;-0.544977;0.35;0;0
-0.2;-4.19999;0.2;55.8359;-2.04999;-0.544977;0.35;0;0
-0.2;-3.59999;0.4;55.2909;-1.49999;-0.544977;0.35;0;0
-0.2;-2.79999;0.6;54.746;-0.949989;-0.544977;0.35;1;0
-0.4;-1.99999;0.4;54.201;-0.199989;-0.544977;0.35;0;0
-0.4;-0.699989;0.9;53.656;0.550011;-0.544977;0.35;0;0
-0.4;0.400012;0.7;53.111;1.30001;-0.544977;0.35;0;0
-0.4;1.30001;0.5;52.5661;2.05001;-0.544977;0.35;0;0
-0.4;2.00001;0.3;52.0211;2.80001;-0.544977;0.35;0;0
-0.4;2.50001;0.1;51.4761;3.55001;-0.544977;0.35;0;0
-0.4;2.80001;-0.0999999;50.9311;4.30001;-0.544977;0.35;0;0
-0.4;3.00001;-0.2;50.3862;5.05001;-0.544977;0.35;0;0
-0.4;3.40001;7.45058e-08;49.8412;5.80001;-0.544977;0.35;0;0
-0.4;4.00001;0.2;49.2962;6.55001;-0.544977;0.35;0;1
-0.2;4.60001;0.4;48.7512;7.10001;-0.544977;0.35;0;0
-0.2;5.40001;0.6;48.2063;7.65001;-0.544977;0.35;0;0
-0.2;6.40001;0.8;47.6613;8.20002;-0.544977;0.35;0;0
-0.2;7.20001;0.6;47.1163;8.75002;-0.544977;0.35;0;0
-0.2;7.80001;0.4;46.5713;9.30002;-0.544977;0.35;0;1
0;7.90001;0.1;46.0264;9.65002;-0.544977;0.35;0;0
0;8.20001;0.3;45.4814;10;-0.544977;0.35;0;0
0;7.80001;-0.4;44.9364;10.35;-0.544977;0.35;0;0
0;7.60001;-0.2;44.3914;10.7;-0.544977;0.35;0;0
0;7.60001;8.9407e-08;43.8465;11.05;-0.544977;0.35;0;0
0;6.80001;-0.8;43.3015;11.4;-0.544977;0.35;0;1
0.2;6.00001;-0.6;42.7565;11.55;-0.544977;0.35;0;0
0.2;5.40001;-0.4;42.2115;11.7;-0.544977;0.35;0;0
0.2;5.00001;-0.2;41.6666;11.85;-0.544977;0.35;0;0
0.2;4.80001;2.98023e-08;41.1216;12;-0.544977;0.35;0;0
0.2;4.80001;0.2;40.5766;12.15;-0.544977;0.35;0;0
0.2;5.00001;0.4;40.0316;12.3;-0.544977;0.35;0;0
0.2;5.40001;0.6;39.4867;12.45;-0.544977;0.35;0;0
0.2;6.00002;0.8;38.9417;12.6;-0.544977;0.35;0;0
0.2;6.80002;1;38.3967;12.75;-0.544977;0.35;0;0
0.2;7.60002;1;37.8517;12.9;-0.544977;0.35;0;0
0.2;8.40002;1;37.3068;13.05;-0.544977;0.35;0;0
0.2;9.20002;1;36.7618;13.2;-0.544977;0.35;0;0
0.2;10;1;36.2168;13.35;-0.544977;0.35;0;0
0.2;10.3;0.5;35.6718;13.5;-0.544977;0.35;0;0
0.2;10.3;0.2;35.1269;13.65;-0.544977;0.35;0;0
0.2;10.5;0.4;34.5819;13.8;-0.544977;0.35;0;0
0.2;10.9;0.6;34.0369;13.95;-0.544977;0.35;0;0
0.2;10.9;0.2;33.4919;14.1;-0.544977;0.35;0;0
0.2;11.1;0.4;32.947;14.25;-0.544977;0.35;0;0
0.2;11.5;0.6;32.402;14.4;-0.544977;0.35;0;0
0.2;11.6;0;31.857;14.55;-0.544977;0.35;0;0
0.2;11.4;0;31.312;14.4;-0.544977;-0.35;0;0
0.2;11.2;0;30.767;13.85;-0.544977;-0.35;0;0
0.2;11;0;30.2221;13.3;-0.544977;-0.35;0;0
0.2;10.8;0;29.6771;12.75;-0.544977;-0.35;0;0
0.2;9.60002;-1;29.1321;12.2;-0.544977;-0.35;0;0
0.2;8.60002;-0.8;28.5871;11.65;-0.544977;-0.35;1;0
0;8.00002;-0.6;28.0422;11.3;-0.544977;-0.35;0;0
0;8.00002;0;27.4972;10.95;-0.544977;-0.35;0;0
0;8.20002;0.2;26.9522;10.6;-0.544977;-0.35;0;0
0;8.60002;0.4;26.4072;10.25;-0.544977;-0.35;0;0
0;8.80002;0.2;25.8623;9.90001;-0.544977;-0.35;0;0
0;8.80002;0;25.3173;9.55001;-0.544977;-0.35;0;0
0;8.50002;-0.3;24.7723;9.20001;-0.544977;-0.35;0;0
